time,voltage
1236,-29
1236,-480
1236,-479
1236,-405
1236,-478
1236,-584
1236,-406
1236,-296
1236,-54
1236,-477
1236,-246
1236,-154
1236,-407
1236,-476
1236,-585
1236,-408
1236,-295
1236,-847
1236,-28
1236,-156
1236,-302
1236,-128
1236,-807
1236,-633
1236,-652
1236,-809
1236,-667
1236,-429
1236,-642
1236,-216
1236,-74
1236,-72
1236,-95
1236,-679
1236,-672
1236,-601
1236,-646
1236,-669
1236,-599
1236,-109
1236,-68
1236,-637
1236,-804
1236,-106
1236,-97
1236,-212
1236,-613
1236,-100
1236,-682
1236,-644
1236,-105
1236,-878
1236,-628
1236,-658
1236,-620
1236,-199
1236,-654
1236,-663
1236,-631
1236,-675
1236,-798
1236,-434
1236,-88
1236,-190
1236,-625
1236,-818
1236,-435
1236,-621
1236,-64
1236,-800
1236,-665
1236,-636
1236,-815
1236,-102
1236,-203
1236,-610
1236,-207
1236,-683
1236,-648
1236,-179
1236,-617
1236,-638
1236,-107
1236,-273
1236,-191
1236,-600
1236,-196
1236,-607
1236,-110
1236,-615
1236,-202
1236,-221
1236,-801
1236,-656
1236,-598
1236,-223
1236,-816
1236,-70
1236,-650
1236,-427
1236,-817
1236,-619
1236,-632
1236,-655
1236,-264
1236,-802
1236,-651
1236,-618
1236,-813
1236,-200
1236,-225
1236,-681
1236,-270
1236,-680
1236,-189
1236,-112
1236,-819
1236,-211
1236,-660
1236,-197
1236,-219
1236,-265
1236,-799
1236,-829
1236,-272
1236,-627
1236,-643
1236,-668
1236,-821
1236,-664
1236,-808
1236,-608
1236,-82
1236,-90
1236,-614
1236,-268
1236,-811
1236,-80
1236,-76
1236,-432
1236,-89
1236,-206
1236,-185
1236,-6
1236,-828
1236,-806
1236,-827
1236,-832
1236,-428
1236,-77
1236,-639
1236,-184
1236,0
1236,-831
1236,-180
1236,-98
1236,-830
1236,-210
1236,-195
1236,-194
1236,-616
1236,-647
1236,-673
1236,-192
1236,-814
1236,-605
1236,-826
1236,-93
1236,-181
1236,-602
1236,-217
1236,-824
1236,-63
1236,-201
1236,-626
1236,-103
1236,-603
1236,-674
1236,-653
1236,-677
1236,-678
1236,-204
1236,-188
1236,-640
1236,-91
1236,-430
1236,-805
1236,-630
1236,-269
1236,-71
1236,-182
1236,-611
1236,-104
1236,-433
1236,-78
1236,-623
1236,-73
1236,-662
1236,-803
1236,-635
1236,-108
1236,-92
1236,-641
1236,-205
1236,-65
1236,-684
1236,-606
1236,-267
1236,-604
1236,-111
1236,-825
1236,-624
1236,-96
1236,-629
1236,-797
1236,-94
1236,-214
1236,-208
1236,-69
1236,-99
1236,-670
1236,-75
1236,-659
1236,-609
1236,-271
1236,-657
1236,-812
1236,-193
1236,-431
1236,-661
1236,-622
1236,-209
1236,-666
1236,-213
1236,-101
1236,-224
1236,-215
1236,-820
1236,-676
1236,-67
1236,-822
1236,-226
1236,-218
1236,-5
1236,-186
1236,-833
1236,-645
1236,-66
1236,-220
1236,-187
1236,-612
1236,-198
1236,-266
1236,-634
1236,-79
1236,-86
1236,-183
1236,-81
1236,-222
1236,-671
1236,-810
1236,-823
1236,-649
1237,-825
1237,-845
1237,-814
1237,-659
1237,-232
1237,-568
1237,-788
1237,-498
1237,-315
1237,-714
1237,-26
1237,-534
1237,-218
1237,-98
1237,-85
1237,-564
1237,-111
1237,-616
1237,-426
1237,-259
1237,-291
1237,-210
1237,-169
1237,-538
1237,-541
1237,-470
1237,-539
1237,-753
1237,-140
1237,-395
1237,-217
1237,-282
1237,-31
1237,-835
1237,-850
1237,-653
1237,-565
1237,-605
1237,-340
1237,-618
1237,-666
1237,-376
1237,-706
1237,-73
1237,-677
1237,-733
1237,-497
1237,-345
1237,-30
1237,-10
1237,-264
1237,-512
1237,-432
1237,-115
1237,-760
1237,-195
1237,-91
1237,-627
1237,-540
1237,-261
1237,-156
1237,-176
1237,-485
1237,-468
1237,-122
1237,-397
1237,-353
1237,-55
1237,-126
1237,-713
1237,-37
1237,-17
1237,-709
1237,-303
1237,-784
1237,-167
1237,-761
1237,-801
1237,-865
1237,-8
1237,-810
1237,-852
1237,-617
1237,-674
1237,-710
1237,-839
1237,-496
1237,-198
1237,-433
1237,-343
1237,-18
1237,-638
1237,-644
1237,-421
1237,-589
1237,-133
1237,-240
1237,-355
1237,-234
1237,-221
1237,-41
1237,-676
1237,-183
1237,-139
1237,-84
1237,-414
1237,-69
1237,-342
1237,-123
1237,-735
1237,-820
1237,-104
1237,-274
1237,-860
1237,-582
1237,-304
1237,-567
1237,-190
1237,-536
1237,-7
1237,-457
1237,-251
1237,-79
1237,-290
1237,-864
1237,-446
1237,-752
1237,-708
1237,-65
1237,-175
1237,-675
1237,-609
1237,-734
1237,-94
1237,-9
1237,-158
1237,-24
1237,-427
1237,-168
1237,-275
1237,-581
1237,-767
1237,-354
1237,-341
1237,-42
1237,-184
1237,-712
1237,-577
1237,-629
1237,-428
1237,-513
1237,-707
1237,-1
1237,-768
1237,-34
1237,-483
1237,-601
1237,-849
1237,-209
1237,-243
1237,-566
1237,-396
1237,-870
1237,-429
1237,-537
1237,-628
1237,-780
1237,-599
1237,-344
1237,-857
1237,-711
1237,-233
1237,-667
1237,-535
1237,-654
1237,-789
1237,-779
1237,-736
1237,-486
1237,-469
1237,-685
1237,-668
1237,-511
1237,-266
1237,-722
1237,-380
1237,-559
1237,-388
1237,-352
1237,-381
1237,-823
1237,-551
1237,-728
1237,-463
1237,-641
1237,-215
1237,-13
1237,-186
1237,-387
1237,-255
1237,-213
1237,-552
1237,-253
1237,-803
1237,-723
1237,-280
1237,-462
1237,-188
1237,-71
1237,-781
1237,-507
1237,-92
1237,-553
1237,-822
1237,-67
1237,-349
1237,-671
1237,-309
1237,-550
1237,-12
1237,-656
1237,-135
1237,-729
1237,-598
1237,-560
1237,-378
1237,-152
1237,-721
1237,-625
1237,-503
1237,-81
1237,-314
1237,-862
1237,-450
1237,-173
1237,-621
1237,-379
1237,-114
1237,-36
1237,-277
1237,-815
1237,-754
1237,-263
1237,-508
1237,-464
1237,-171
1237,-868
1237,-242
1237,-786
1237,-640
1237,-310
1237,-555
1237,-725
1237,-657
1237,-124
1237,-416
1237,-384
1237,-70
1237,-858
1237,-57
1237,-460
1237,-506
1237,-15
1237,-350
1237,-461
1237,-423
1237,-16
1237,-623
1237,-187
1237,-833
1237,-157
1237,-279
1237,-66
1237,-351
1237,-484
1237,-556
1237,-726
1237,-606
1237,-311
1237,-557
1237,-172
1237,-78
1237,-151
1237,-505
1237,-383
1237,-837
1237,-504
1237,-594
1237,-136
1237,-382
1237,-248
1237,-56
1237,-424
1237,-764
1237,-622
1237,-137
1237,-755
1237,-119
1237,-724
1237,-459
1237,-727
1237,-624
1237,-278
1237,-838
1237,-554
1237,-214
1237,-96
1237,-254
1237,-39
1237,-267
1237,-386
1237,-38
1237,-558
1237,-14
1237,-670
1237,-241
1237,-105
1237,-578
1237,-591
1237,-273
1237,-543
1237,-415
1237,-281
1237,-270
1237,-174
1237,-189
1237,-346
1237,-562
1237,-306
1237,-510
1237,-448
1237,-237
1237,-393
1237,-544
1237,-602
1237,-843
1237,-717
1237,-626
1237,-756
1237,-580
1237,-499
1237,-824
1237,-347
1237,-830
1237,-262
1237,-134
1237,-731
1237,-392
1237,-832
1237,-869
1237,-673
1237,-763
1237,-655
1237,-716
1237,-467
1237,-643
1237,-305
1237,-808
1237,-258
1237,-829
1237,-836
1237,-563
1237,-542
1237,-52
1237,-394
1237,-715
1237,-25
1237,-608
1237,-252
1237,-821
1237,-595
1237,-466
1237,-197
1237,-732
1237,-851
1237,-408
1237,-766
1237,-211
1237,-447
1237,-35
1237,-72
1237,-51
1237,-619
1237,-802
1237,-82
1237,-185
1237,-465
1237,-170
1237,-109
1237,-287
1237,-809
1237,-765
1237,-422
1237,-425
1237,-548
1237,-561
1237,-390
1237,-77
1237,-216
1237,-95
1237,-672
1237,-434
1237,-547
1237,-11
1237,-509
1237,-389
1237,-377
1237,-501
1237,-256
1237,-549
1237,-110
1237,-720
1237,-785
1237,-288
1237,-816
1237,-502
1237,-348
1237,-118
1237,-669
1237,-68
1237,-620
1237,-844
1237,-276
1237,-859
1237,-307
1237,-718
1237,-639
1237,-125
1237,-391
1237,-236
1237,-138
1237,-787
1237,-40
1237,-257
1237,-458
1237,-449
1237,-289
1237,-590
1237,-97
1237,-730
1237,-719
1237,-658
1237,-235
1237,-500
1237,-546
1237,-607
1237,-308
1237,-579
1237,-212
1237,-575
1237,-804
1237,-451
1237,-545
1237,-642
1237,-141
1237,-495
1237,-200
1237,-222
1237,-439
1237,-453
1237,-490
1237,-410
1237,-613
1237,-130
1237,-29
1237,-831
1237,-180
1237,-694
1237,-773
1237,-743
1237,-848
1237,-491
1237,-48
1237,-806
1237,-260
1237,-827
1237,0
1237,-793
1237,-89
1237,-206
1237,-368
1237,-873
1237,-524
1237,-587
1237,-419
1237,-249
1237,-22
1237,-2
1237,-330
1237,-100
1237,-874
1237,-798
1237,-454
1237,-692
1237,-357
1237,-489
1237,-861
1237,-245
1237,-405
1237,-744
1237,-794
1237,-479
1237,-367
1237,-321
1237,-320
1237,-633
1237,-329
1237,-854
1237,-294
1237,-817
1237,-60
1237,-480
1237,-523
1237,-663
1237,-682
1237,-693
1237,-162
1237,-473
1237,-573
1237,-149
1237,-201
1237,-695
1237,-583
1237,-572
1237,-614
1237,-492
1237,-526
1237,-750
1237,-247
1237,-811
1237,-792
1237,-411
1237,-664
1237,-163
1237,-527
1237,-268
1237,-762
1237,-441
1237,-772
1237,-112
1237,-333
1237,-697
1237,-297
1237,-219
1237,-799
1237,-27
1237,-131
1237,-455
1237,-404
1237,-265
1237,-872
1237,-106
1237,-272
1237,-741
1237,-196
1237,-74
1237,-759
1237,-696
1237,-192
1237,-63
1237,-647
1237,-93
1237,-59
1237,-525
1237,-783
1237,-481
1237,-533
1237,-331
1237,-76
1237,-23
1237,-440
1237,-855
1237,-593
1237,-571
1237,-47
1237,-113
1237,-369
1237,-103
1237,-293
1237,-651
1237,-742
1237,-319
1237,-632
1237,-250
1237,-127
1237,-332
1237,-660
1237,-846
1237,-681
1237,-478
1237,-774
1237,-749
1237,-797
1237,-436
1237,-364
1237,-101
1237,-325
1237,-687
1237,-360
1237,-160
1237,-154
1237,-49
1237,-661
1237,-129
1237,-269
1237,-487
1237,-418
1237,-28
1237,-246
1237,-782
1237,-519
1237,-409
1237,-62
1237,-684
1237,-226
1237,-203
1237,-285
1237,-611
1237,-326
1237,-688
1237,-359
1237,-776
1237,-271
1237,-205
1237,-146
1237,-407
1237,-147
1237,-313
1237,-128
1237,-362
1237,-585
1237,-5
1237,-227
1237,-224
1237,-866
1237,-879
1237,-324
1237,-649
1237,-635
1237,-193
1237,-323
1237,-295
1237,-228
1237,-748
1237,-476
1237,-204
1237,-686
1237,-363
1237,-87
1237,-361
1237,-518
1237,-747
1237,-159
1237,-796
1237,-847
1237,-75
1237,-777
1237,-356
1237,-21
1237,-812
1237,-406
1237,-875
1237,-586
1237,-745
1237,-365
1237,-683
1237,-818
1237,-516
1237,-648
1237,-238
1237,-61
1237,-876
1237,-179
1237,-636
1237,-521
1237,-438
1237,-841
1237,-691
1237,-32
1237,-202
1237,-328
1237,-584
1237,-366
1237,-600
1237,-102
1237,-778
1237,-284
1237,-807
1237,-474
1237,-107
1237,-522
1237,-54
1237,-574
1237,-603
1237,-746
1237,-662
1237,-795
1237,-437
1237,-220
1237,-517
1237,-117
1237,-477
1237,-53
1237,-612
1237,-88
1237,-430
1237,-689
1237,-488
1237,-690
1237,-758
1237,-296
1237,-634
1237,-322
1237,-520
1237,-327
1237,-853
1237,-161
1237,-148
1237,-4
1237,-597
1237,-475
1237,-358
1237,-775
1237,-650
1237,-86
1237,-58
1237,-385
1237,-770
1237,-208
1237,-471
1237,-231
1237,-529
1237,-142
1237,-301
1237,-244
1237,-652
1237,-116
1237,-592
1237,-374
1237,-738
1237,-679
1237,-531
1237,-431
1237,-834
1237,-417
1237,-372
1237,-443
1237,-317
1237,-182
1237,-704
1237,-299
1237,-413
1237,-878
1237,-828
1237,-339
1237,-399
1237,-570
1237,-80
1237,-805
1237,-230
1237,-871
1237,-856
1237,-50
1237,-740
1237,-402
1237,-631
1237,-371
1237,-532
1237,-646
1237,-604
1237,-700
1237,-144
1237,-292
1237,-150
1237,-335
1237,-800
1237,-64
1237,-790
1237,-588
1237,-143
1237,-46
1237,-121
1237,-610
1237,-3
1237,-702
1237,-338
1237,-44
1237,-751
1237,-207
1237,-863
1237,-530
1237,-569
1237,-576
1237,-300
1237,-420
1237,-177
1237,-20
1237,-442
1237,-665
1237,-739
1237,-435
1237,-596
1237,-840
1237,-33
1237,-494
1237,-701
1237,-412
1237,-191
1237,-400
1237,-336
1237,-630
1237,-132
1237,-99
1237,-165
1237,-877
1237,-637
1237,-615
1237,-401
1237,-223
1237,-482
1237,-316
1237,-373
1237,-703
1237,-678
1237,-153
1237,-45
1237,-199
1237,-337
1237,-120
1237,-229
1237,-6
1237,-456
1237,-225
1237,-145
1237,-813
1237,-398
1237,-302
1237,-771
1237,-286
1237,-472
1237,-43
1237,-445
1237,-698
1237,-842
1237,-769
1237,-452
1237,-515
1237,-514
1237,-83
1237,-164
1237,-90
1237,-493
1237,-699
1237,-645
1237,-312
1237,-239
1237,-819
1237,-791
1237,-155
1237,-737
1237,-370
1237,-680
1237,-867
1237,-705
1237,-108
1237,-283
1237,-757
1237,-375
1237,-528
1237,-826
1237,-181
1237,-298
1237,-334
1237,-178
1237,-444
1237,-318
1237,-19
1237,-166
1237,-403
1237,-194
1238,-215
1238,-866
1238,-728
1238,-488
1238,-18
1238,-352
1238,-634
1238,-224
1238,-430
1238,-780
1238,-187
1238,-373
1238,-381
1238,-239
1238,-853
1238,-141
1238,-67
1238,-603
1238,-148
1238,-36
1238,-822
1238,-557
1238,-574
1238,-863
1238,-79
1238,-484
1238,-379
1238,-745
1238,-606
1238,-503
1238,-569
1238,-784
1238,-420
1238,-737
1238,-167
1238,-147
1238,-384
1238,-351
1238,-433
1238,-559
1238,-761
1238,-263
1238,-635
1238,-568
1238,-161
1238,-3
1238,-4
1238,-567
1238,-358
1238,-171
1238,-150
1238,-362
1238,-754
1238,-380
1238,-630
1238,-661
1238,-193
1238,-624
1238,-604
1238,-505
1238,-629
1238,-487
1238,-452
1238,-269
1238,-137
1238,-423
1238,-105
1238,-383
1238,-782
1238,-159
1238,-456
1238,-640
1238,-282
1238,-727
1238,-856
1238,-418
1238,-659
1238,-364
1238,-666
1238,-166
1238,-267
1238,-459
1238,-360
1238,-838
1238,-805
1238,-140
1238,-558
1238,-312
1238,-160
1238,-146
1238,-747
1238,-382
1238,-504
1238,-374
1238,-188
1238,-781
1238,-746
1238,-748
1238,-280
1238,-253
1238,-417
1238,-122
1238,-662
1238,-16
1238,-857
1238,-21
1238,-117
1238,-33
1238,-460
1238,-19
1238,-108
1238,-70
1238,-220
1238,-53
1238,-363
1238,-594
1238,-495
1238,-142
1238,-817
1238,-285
1238,-94
1238,-752
1238,-375
1238,-736
1238,-124
1238,-376
1238,-359
1238,-361
1238,-738
1238,-313
1238,-353
1238,-665
1238,-93
1238,-237
1238,-570
1238,-660
1238,-370
1238,-562
1238,-23
1238,-270
1238,-632
1238,-783
1238,-189
1238,-571
1238,-120
1238,-281
1238,-577
1238,-602
1238,-252
1238,-742
1238,-842
1238,-164
1238,-196
1238,-217
1238,-354
1238,-168
1238,-496
1238,-262
1238,-763
1238,-144
1238,-638
1238,-371
1238,-368
1238,-734
1238,-192
1238,-668
1238,-731
1238,-740
1238,0
1238,-572
1238,-667
1238,-34
1238,-631
1238,-626
1238,-843
1238,-24
1238,-419
1238,-170
1238,-25
1238,-250
1238,-664
1238,-80
1238,-816
1238,-219
1238,-605
1238,-855
1238,-564
1238,-169
1238,-283
1238,-493
1238,-753
1238,-498
1238,-106
1238,-497
1238,-356
1238,-819
1238,-627
1238,-485
1238,-741
1238,-733
1238,-455
1238,-35
1238,-578
1238,-52
1238,-225
1238,-31
1238,-593
1238,-194
1238,-145
1238,-17
1238,-732
1238,-851
1238,-492
1238,-369
1238,-821
1238,-867
1238,-195
1238,-830
1238,-115
1238,-163
1238,-750
1238,-563
1238,-762
1238,-808
1238,-565
1238,-450
1238,-491
1238,-840
1238,-502
1238,-284
1238,-95
1238,-190
1238,-501
1238,-377
1238,-785
1238,-357
1238,-749
1238,-735
1238,-454
1238,-90
1238,-251
1238,-669
1238,-107
1238,-457
1238,-143
1238,-489
1238,-366
1238,-744
1238,-739
1238,-637
1238,-852
1238,-20
1238,-266
1238,-365
1238,-238
1238,-158
1238,-625
1238,-378
1238,-576
1238,-818
1238,-139
1238,-123
1238,-729
1238,-751
1238,-121
1238,-636
1238,-560
1238,-820
1238,-32
1238,-69
1238,-841
1238,-591
1238,-806
1238,-499
1238,-839
1238,-367
1238,-216
1238,-22
1238,-453
1238,-286
1238,-628
1238,-451
1238,-116
1238,-458
1238,-490
1238,-566
1238,-249
1238,-831
1238,-658
1238,-592
1238,-878
1238,-236
1238,-138
1238,-639
1238,-56
1238,-743
1238,-804
1238,-165
1238,-486
1238,-149
1238,-633
1238,-422
1238,-561
1238,-494
1238,-287
1238,-89
1238,-109
1238,-372
1238,-421
1238,-191
1238,-807
1238,-355
1238,-730
1238,-162
1238,-579
1238,-573
1238,-500
1238,-68
1238,-240
1238,-854
1238,-663
1238,-218
1238,-575
1238,-37
1238,-610
1238,-588
1238,-770
1238,-596
1238,-223
1238,-316
1238,-615
1238,-702
1238,-401
1238,-412
1238,-701
1238,-299
1238,-181
1238,-317
1238,-834
1238,-679
1238,-336
1238,-530
1238,-431
1238,-177
1238,-443
1238,-182
1238,-790
1238,-132
1238,-99
1238,-482
1238,-703
1238,-678
1238,-153
1238,-338
1238,-44
1238,-845
1238,-400
1238,-442
1238,-337
1238,-300
1238,-207
1238,-877
1238,-652
1238,-529
1238,-231
1238,-229
1238,-813
1238,-334
1238,-826
1238,-178
1238,-515
1238,-318
1238,-698
1238,-680
1238,-155
1238,-46
1238,-58
1238,-272
1238,-265
1238,-799
1238,-872
1238,-404
1238,-83
1238,-244
1238,-472
1238,-528
1238,-471
1238,-335
1238,-199
1238,-292
1238,-700
1238,-435
1238,-646
1238,-50
1238,-402
1238,-230
1238,-828
1238,-45
1238,-791
1238,-298
1238,-403
1238,-771
1238,-699
1238,-6
1238,-531
1238,-301
1238,-704
1238,-7
1238,-234
1238,-676
1238,-865
1238,-1
1238,-209
1238,-810
1238,-708
1238,-768
1238,-65
1238,-396
1238,-535
1238,-233
1238,-789
1238,-609
1238,-303
1238,-341
1238,-304
1238,-469
1238,-860
1238,-84
1238,-343
1238,-644
1238,-710
1238,-801
1238,-446
1238,-41
1238,-290
1238,-536
1238,-864
1238,-274
1238,-582
1238,-849
1238,-395
1238,-342
1238,-414
1238,-709
1238,-183
1238,-104
1238,-131
1238,-707
1238,-91
1238,-198
1238,-43
1238,-705
1238,-64
1238,-757
1238,-769
1238,-398
1238,-645
1238,-444
1238,-339
1238,-800
1238,-315
1238,-399
1238,-871
1238,-532
1238,-413
1238,-208
1238,-302
1238,-42
1238,-514
1238,-533
1238,-534
1238,-232
1238,-111
1238,-291
1238,-825
1238,-176
1238,-126
1238,-397
1238,-653
1238,-340
1238,-706
1238,-172
1238,-73
1238,-870
1238,-616
1238,-85
1238,-470
1238,-445
1238,-617
1238,-27
1238,-333
1238,-327
1238,-296
1238,-322
1238,-758
1238,-612
1238,-689
1238,-88
1238,-520
1238,-477
1238,-517
1238,-86
1238,-437
1238,-795
1238,-812
1238,-326
1238,-54
1238,-205
1238,-475
1238,-597
1238,-74
1238,-691
1238,-202
1238,-522
1238,-179
1238,-876
1238,-61
1238,-648
1238,-516
1238,-683
1238,-586
1238,-406
1238,-521
1238,-690
1238,-827
1238,-650
1238,-875
1238,-775
1238,-776
1238,-246
1238,-688
1238,-611
1238,-518
1238,-476
1238,-686
1238,-204
1238,-75
1238,-228
1238,-5
1238,-777
1238,-295
1238,-324
1238,-649
1238,-227
1238,-879
1238,-585
1238,-128
1238,-408
1238,-685
1238,-407
1238,-584
1238,-847
1238,-323
1238,-409
1238,-62
1238,-519
1238,-203
1238,-684
1238,-87
1238,-28
1238,-129
1238,-271
1238,-101
1238,-154
1238,-687
1238,-325
1238,-436
1238,-797
1238,-226
1238,-49
1238,-796
1238,-328
1238,-438
1238,-600
1238,-293
1238,-76
1238,-440
1238,-681
1238,-331
1238,-481
1238,-525
1238,-59
1238,-63
1238,-200
1238,-647
1238,-583
1238,-695
1238,-320
1238,-587
1238,-524
1238,-873
1238,-47
1238,-206
1238,-113
1238,-319
1238,-697
1238,-268
1238,-441
1238,-112
1238,-527
1238,-247
1238,-411
1238,-792
1238,-526
1238,-759
1238,-614
1238,-772
1238,-696
1238,-332
1238,-127
1238,-846
1238,-651
1238,-103
1238,-297
1238,-180
1238,-260
1238,-294
1238,-329
1238,-201
1238,-479
1238,-321
1238,-794
1238,-245
1238,-861
1238,-405
1238,-692
1238,-798
1238,-874
1238,-478
1238,-774
1238,-474
1238,-778
1238,-102
1238,-60
1238,-793
1238,-523
1238,-682
1238,-48
1238,-848
1238,-613
1238,-29
1238,-694
1238,-773
1238,-832
1238,-410
1238,-130
1238,-439
1238,-222
1238,-330
1238,-2
1238,-811
1238,-100
1238,-473
1238,-693
1238,-480
1238,-8
1238,-677
1238,-589
1238,-548
1238,-425
1238,-156
1238,-765
1238,-809
1238,-547
1238,-390
1238,-620
1238,-719
1238,-844
1238,-235
1238,-133
1238,-308
1238,-546
1238,-212
1238,-836
1238,-77
1238,-672
1238,-11
1238,-598
1238,-135
1238,-309
1238,-12
1238,-550
1238,-39
1238,-273
1238,-642
1238,-348
1238,-118
1238,-288
1238,-549
1238,-720
1238,-256
1238,-509
1238,-389
1238,-607
1238,-152
1238,-590
1238,-97
1238,-756
1238,-717
1238,-673
1238,-544
1238,-393
1238,-448
1238,-346
1238,-510
1238,-580
1238,-802
1238,-174
1238,-415
1238,-543
1238,-655
1238,-619
1238,-306
1238,-824
1238,-347
1238,-392
1238,-449
1238,-289
1238,-257
1238,-40
1238,-787
1238,-391
1238,-125
1238,-545
1238,-718
1238,-110
1238,-276
1238,-859
1238,-465
1238,-185
1238,-869
1238,-134
1238,-307
1238,-428
1238,-721
1238,-81
1238,-214
1238,-151
1238,-278
1238,-248
1238,-554
1238,-254
1238,-386
1238,-14
1238,-670
1238,-38
1238,-241
1238,-119
1238,-724
1238,-622
1238,-764
1238,-57
1238,-461
1238,-725
1238,-555
1238,-385
1238,-311
1238,-556
1238,-726
1238,-66
1238,-157
1238,-279
1238,-755
1238,-833
1238,-623
1238,-350
1238,-15
1238,-506
1238,-858
1238,-416
1238,-657
1238,-78
1238,-242
1238,-424
1238,-96
1238,-388
1238,-349
1238,-722
1238,-186
1238,-868
1238,-815
1238,-314
1238,-508
1238,-464
1238,-277
1238,-671
1238,-656
1238,-621
1238,-173
1238,-862
1238,-114
1238,-823
1238,-551
1238,-463
1238,-310
1238,-837
1238,-786
1238,-92
1238,-553
1238,-507
1238,-71
1238,-136
1238,-213
1238,-723
1238,-803
1238,-552
1238,-255
1238,-387
1238,-13
1238,-641
1238,-462
1238,-716
1238,-434
1238,-618
1238,-675
1238,-829
1238,-175
1238,-55
1238,-540
1238,-483
1238,-779
1238,-26
1238,-654
1238,-10
1238,-788
1238,-30
1238,-394
1238,-344
1238,-711
1238,-264
1238,-542
1238,-258
1238,-599
1238,-468
1238,-305
1238,-643
1238,-714
1238,-275
1238,-541
1238,-427
1238,-760
1238,-261
1238,-767
1238,-601
1238,-712
1238,-850
1238,-98
1238,-426
1238,-674
1238,-467
1238,-511
1238,-9
1238,-210
1238,-537
1238,-538
1238,-581
1238,-197
1238,-184
1238,-539
1238,-429
1238,-243
1238,-766
1238,-221
1238,-432
1238,-259
1238,-595
1238,-466
1238,-835
1238,-82
1238,-447
1238,-72
1238,-51
1238,-715
1238,-713
1238,-608
1238,-512
1238,-345
1238,-211
1238,-513
1238,-814
1239,-761
1239,-810
1239,-865
1239,-648
1239,-479
1239,-780
1239,-24
1239,-148
1239,-379
1239,-91
1239,-754
1239,-381
1239,-92
1239,-650
1239,-469
1239,-586
1239,-294
1239,-478
1239,-462
1239,-463
1239,-303
1239,-600
1239,-31
1239,-641
1239,-243
1239,-405
1239,-474
1239,-654
1239,-74
1239,-749
1239,-71
1239,-249
1239,-387
1239,-380
1239,-396
1239,-245
1239,-752
1239,-26
1239,-388
1239,-636
1239,-577
1239,-584
1239,-781
1239,-365
1239,-815
1239,-841
1239,-366
1239,-483
1239,-4
1239,-460
1239,-476
1239,-657
1239,-363
1239,-159
1239,-407
1239,-847
1239,-290
1239,-70
1239,-271
1239,-416
1239,-484
1239,-154
1239,-364
1239,-582
1239,-748
1239,-383
1239,-457
1239,-75
1239,-78
1239,-599
1239,-385
1239,-147
1239,-408
1239,-311
1239,-649
1239,-589
1239,-384
1239,-266
1239,-295
1239,-661
1239,-240
1239,-157
1239,-486
1239,-644
1239,-817
1239,-849
1239,-28
1239,-638
1239,-653
1239,-477
1239,-581
1239,-640
1239,-758
1239,-221
1239,-755
1239,-105
1239,-382
1239,-296
1239,-430
1239,-406
1239,-386
1239,-475
1239,-158
1239,-21
1239,-119
1239,-241
1239,-69
1239,-461
1239,-782
1239,-151
1239,-248
1239,-193
1239,-459
1239,-310
1239,-409
1239,-468
1239,-246
1239,-54
1239,-395
1239,-304
1239,-812
1239,-86
1239,-414
1239,-480
1239,-300
1239,-464
1239,-83
1239,-403
1239,-399
1239,-842
1239,-301
1239,-813
1239,-262
1239,-808
1239,-394
1239,-373
1239,-370
1239,-298
1239,-402
1239,-465
1239,-244
1239,-374
1239,-56
1239,-194
1239,-307
1239,-753
1239,-645
1239,-590
1239,-602
1239,-272
1239,-413
1239,-155
1239,-646
1239,-578
1239,-658
1239,-289
1239,-312
1239,-639
1239,-305
1239,-472
1239,-391
1239,-265
1239,-404
1239,-455
1239,-371
1239,-372
1239,-150
1239,-637
1239,-580
1239,-415
1239,-223
1239,-845
1239,-153
1239,-655
1239,-90
1239,-588
1239,-431
1239,-751
1239,-400
1239,-25
1239,-401
1239,-299
1239,-412
1239,-72
1239,-292
1239,-392
1239,-306
1239,-417
1239,-471
1239,-482
1239,-592
1239,-851
1239,-601
1239,-843
1239,-652
1239,-466
1239,-286
1239,-393
1239,-270
1239,-428
1239,-756
1239,-398
1239,-106
1239,-456
1239,-309
1239,-376
1239,-848
1239,-397
1239,-195
1239,-583
1239,-485
1239,-273
1239,-587
1239,-368
1239,-30
1239,-591
1239,-647
1239,-73
1239,-118
1239,-152
1239,-29
1239,-432
1239,-242
1239,-473
1239,-807
1239,-832
1239,-811
1239,-656
1239,-659
1239,-22
1239,-377
1239,-291
1239,-367
1239,-222
1239,-576
1239,-852
1239,-410
1239,-458
1239,-378
1239,-149
1239,-55
1239,-660
1239,-481
1239,-759
1239,-809
1239,-643
1239,-411
1239,-390
1239,-750
1239,-247
1239,-375
1239,-757
1239,-467
1239,-80
1239,-844
1239,-308
1239,-579
1239,-297
1239,-27
1239,-369
1239,-814
1239,-760
1239,-651
1239,-288
1239,-470
1239,-816
1239,-23
1239,-77
1239,-76
1239,0
1239,-156
1239,-293
1239,-79
1239,-850
1239,-389
1239,-239
1239,-846
1239,-864
1239,-287
1239,-302
1239,-642
1239,-585
1239,-449
1239,-551
1239,-114
1239,-823
1239,-872
1239,-799
1239,-515
1239,-349
1239,-862
1239,-46
1239,-868
1239,-314
1239,-508
1239,-318
1239,-277
1239,-671
1239,-680
1239,-722
1239,-186
1239,-131
1239,-13
1239,-764
1239,-333
1239,-424
1239,-527
1239,-136
1239,-837
1239,-96
